Date,Coffee_Price,Coffee_Price_Return
2018-05-01,122.5999984741211,0.0161624278788252
2018-05-02,121.5999984741211,-0.0081566069530668
2018-05-03,122.1999969482422,0.0049341980398855
2018-05-04,120.4499969482422,-0.014320785955021
2018-05-05,120.4499969482422,-0.014320785955021
2018-05-06,120.4499969482422,0.0
2018-05-07,118.1999969482422,-0.0186799506600804
2018-05-08,116.5500030517578,-0.0139593395861666
2018-05-09,115.5,-0.0090090349572237
2018-05-10,116.3000030517578,0.0069264333485525
2018-05-11,115.25,-0.0090284008960044
2018-05-12,115.25,-0.0090284008960044
2018-05-13,115.25,0.0
2018-05-14,113.6500015258789,-0.0138828501008337
2018-05-15,112.9000015258789,-0.0065992080064267
2018-05-16,113.25,0.0031000750167471
2018-05-17,113.8499984741211,0.0052979997714885
2018-05-18,113.9499969482422,0.0008783353136698
2018-05-19,113.9499969482422,0.0008783353136698
2018-05-20,113.9499969482422,0.0
2018-05-21,120.1999969482422,0.0548486192837622
2018-05-22,120.8499984741211,0.0054076667419451
2018-05-23,119.3499984741211,-0.0124120812489808
2018-05-24,120.5500030517578,0.0100545001506382
2018-05-25,120.4000015258789,-0.0012443095983539
2018-05-26,120.4000015258789,-0.0012443095983539
2018-05-27,120.4000015258789,0.0
2018-05-28,120.4000015258789,0.0
2018-05-29,120.25,-0.0012458598337032
2018-05-30,120.3000030517578,0.0004158257942437
2018-05-31,123.6999969482422,0.028262625188975
2018-06-01,122.75,-0.0076798461736395
2018-06-02,122.75,-0.0076798461736395
2018-06-03,122.75,0.0
2018-06-04,121.5,-0.010183299389002
2018-06-05,119.4499969482422,-0.0168724531008873
2018-06-06,118.25,-0.0100460190782771
2018-06-07,115.6999969482422,-0.0215645078372753
2018-06-08,117.25,0.0133967423737375
2018-06-09,117.25,0.0133967423737375
2018-06-10,117.25,0.0
2018-06-11,117.0999984741211,-0.0012793307111207
2018-06-12,117.3499984741211,0.0021349274402873
2018-06-13,116.3499984741211,-0.0085215169407993
2018-06-14,115.6999969482422,-0.0055866053665954
2018-06-15,115.1999969482422,-0.0043215212894403
2018-06-16,115.1999969482422,-0.0043215212894403
2018-06-17,115.1999969482422,0.0
2018-06-18,114.4499969482422,-0.0065104168391337
2018-06-19,114.0999984741211,-0.0030580907248024
2018-06-20,113.6500015258789,-0.0039438821582828
2018-06-21,112.5999984741211,-0.0092389180612436
2018-06-22,113.8499984741211,0.0111012434896904
2018-06-23,113.8499984741211,0.0111012434896904
2018-06-24,113.8499984741211,0.0
2018-06-25,114.1500015258789,0.0026350729536988
2018-06-26,114.8000030517578,0.0056942752272459
2018-06-27,114.3000030517578,-0.0043554005810834
2018-06-28,112.1500015258789,-0.0188101615789575
2018-06-29,111.5,-0.0057958227109691
2018-06-30,111.5,-0.0057958227109691
2018-07-01,111.5,0.0
2018-07-02,107.8000030517578,-0.0331838291322169
2018-07-03,108.3499984741211,0.0051019982077293
2018-07-04,108.3499984741211,0.0
2018-07-05,106.3000030517578,-0.0189201241461292
2018-07-06,111.25,0.0465662916851659
2018-07-07,111.25,0.0465662916851659
2018-07-08,111.25,0.0
2018-07-09,112.1999969482422,0.0085392984111656
2018-07-10,111.9499969482422,-0.0022281640534742
2018-07-11,109.1999969482422,-0.0245645384096919
2018-07-12,108.6999969482422,-0.0045787547067147
2018-07-13,107.0500030517578,-0.0151793371003499
2018-07-14,107.0500030517578,-0.0151793371003499
2018-07-15,107.0500030517578,0.0
2018-07-16,107.4499969482422,0.0037365145733903
2018-07-17,105.6999969482422,-0.0162866454137077
2018-07-18,104.5999984741211,-0.0104067975958384
2018-07-19,105.25,0.0062141638179824
2018-07-20,110.6500015258789,0.0513064277993244
2018-07-21,110.6500015258789,0.0513064277993244
2018-07-22,110.6500015258789,0.0
2018-07-23,111.6500015258789,0.0090375055238125
2018-07-24,110.9499969482422,-0.0062696333906853
2018-07-25,111.0,0.0004506809655988
2018-07-26,109.5500030517578,-0.0130630355697494
2018-07-27,110.4499969482422,0.0082153708024925
2018-07-28,110.4499969482422,0.0082153708024925
2018-07-29,110.4499969482422,0.0
2018-07-30,111.4000015258789,0.0086012186861526
2018-07-31,109.9000015258789,-0.0134649908389052
2018-08-01,108.0500030517578,-0.0168334708683827
2018-08-02,106.6999969482422,-0.0124942717759012
2018-08-03,107.75,0.0098407036718768
2018-08-04,107.75,0.0098407036718768
2018-08-05,107.75,0.0
2018-08-06,108.75,0.0092807424593968
2018-08-07,109.0500030517578,0.0027586487517958
2018-08-08,107.8499984741211,-0.0110041682169157
2018-08-09,107.6500015258789,-0.0018543991754452
2018-08-10,107.0,-0.0060381004799395
2018-08-11,107.0,-0.0060381004799395
2018-08-12,107.0,0.0
2018-08-13,106.25,-0.0070093457943924
2018-08-14,105.0500030517578,-0.0112940889246323
2018-08-15,102.4000015258789,-0.0252260966101377
2018-08-16,101.6999969482422,-0.0068359821016195
2018-08-17,101.1999969482422,-0.0049164209931537
2018-08-18,101.1999969482422,-0.0049164209931537
2018-08-19,101.1999969482422,0.0
2018-08-20,97.25,-0.0390315915746753
2018-08-21,97.9499969482422,0.0071979120641869
2018-08-22,96.4000015258789,-0.015824353962791
2018-08-23,97.1999969482422,0.0082987075695069
2018-08-24,100.5500030517578,0.0344650844515916
2018-08-25,100.5500030517578,0.0344650844515916
2018-08-26,100.5500030517578,0.0
2018-08-27,101.8499984741211,0.0129288451805824
2018-08-28,99.25,-0.0255277222687609
2018-08-29,98.6500015258789,-0.006045324676283
2018-08-30,98.9499969482422,0.0030410077822915
2018-08-31,98.0999984741211,-0.0085901819134537
2018-09-01,98.0999984741211,-0.0085901819134537
2018-09-02,98.0999984741211,0.0
2018-09-03,98.0999984741211,0.0
2018-09-04,97.75,-0.0035677724726308
2018-09-05,100.0999984741211,0.0240409051060981
2018-09-06,97.9499969482422,-0.021478537049476
2018-09-07,98.8000030517578,0.0086779594691031
2018-09-08,98.8000030517578,0.0086779594691031
2018-09-09,98.8000030517578,0.0
2018-09-10,97.5,-0.0131579252186539
2018-09-11,96.1999969482422,-0.0133333646334135
2018-09-12,97.8499984741211,0.0171517835574011
2018-09-13,96.4000015258789,-0.0148185689407617
2018-09-14,95.4499969482422,-0.0098548191141022
2018-09-15,95.4499969482422,-0.0098548191141022
2018-09-16,95.4499969482422,0.0
2018-09-17,93.4499969482422,-0.0209533794022487
2018-09-18,92.0,-0.0155162867372299
2018-09-19,96.6999969482422,0.0510869233504585
2018-09-20,99.75,0.0315408805378794
2018-09-21,99.9000015258789,0.0015037746955279
2018-09-22,99.9000015258789,0.0015037746955279
2018-09-23,99.9000015258789,0.0
2018-09-24,98.5,-0.0140140290740259
2018-09-25,97.0999984741211,-0.0142132134606995
2018-09-26,97.75,0.0066941455828357
2018-09-27,99.3000030517578,0.0158568087136348
2018-09-28,102.4499969482422,0.0317219919403477
2018-09-29,102.4499969482422,0.0317219919403477
2018-09-30,102.4499969482422,0.0
2018-10-01,102.1999969482422,-0.0024402148115856
2018-10-02,107.6500015258789,0.0533268565594655
2018-10-03,106.5999984741211,-0.00975386007315
2018-10-04,106.9499969482422,0.0032832877967259
2018-10-05,108.9499969482422,0.0187003277893302
2018-10-06,108.9499969482422,0.0187003277893302
2018-10-07,108.9499969482422,0.0
2018-10-08,111.8499984741211,0.0266177292988505
2018-10-09,113.1500015258789,0.0116227364281868
2018-10-10,111.9000015258789,-0.0110472822195597
2018-10-11,112.9000015258789,0.0089365503696505
2018-10-12,116.5500030517578,0.0323295082068024
2018-10-13,116.5500030517578,0.0323295082068024
2018-10-14,116.5500030517578,0.0
2018-10-15,119.3499984741211,0.024023984118815
2018-10-16,117.6500015258789,-0.0142437953077209
2018-10-17,122.5500030517578,0.0416489712055045
2018-10-18,122.0500030517578,-0.0040799672586612
2018-10-19,122.0999984741211,0.0004096306522998
2018-10-20,122.0999984741211,0.0004096306522998
2018-10-21,122.0999984741211,0.0
2018-10-22,117.6500015258789,-0.0364455119070731
2018-10-23,121.0999984741211,0.0293242405737097
2018-10-24,120.25,-0.0070189800564096
2018-10-25,121.1500015258789,0.007484420173629
2018-10-26,119.6500015258789,-0.0123813452835952
2018-10-27,119.6500015258789,-0.0123813452835952
2018-10-28,119.6500015258789,-0.0123813452835952
2018-10-29,114.25,-0.0451316461095986
2018-10-30,112.4000015258789,-0.0161925468194406
2018-10-31,112.6999969482422,0.0026689983833694
2018-11-01,117.8000030517578,0.0452529391447793
2018-11-02,120.0500030517578,0.019100169284473
2018-11-03,120.0500030517578,0.019100169284473
2018-11-04,120.0500030517578,0.019100169284473
2018-11-05,117.0999984741211,-0.0245731320503579
2018-11-06,113.25,-0.0328778695498611
2018-11-07,115.5999984741211,0.0207505384028352
2018-11-08,116.6500015258789,0.0090830715018812
2018-11-09,113.8499984741211,-0.0240034549089708
2018-11-10,113.8499984741211,-0.0240034549089708
2018-11-11,113.8499984741211,-0.0240034549089708
2018-11-12,110.1500015258789,-0.0324988756946116
2018-11-13,109.1999969482422,-0.0086246442530781
2018-11-14,112.6500015258789,0.0315934493960829
2018-11-15,110.0500030517578,-0.0230803234700693
2018-11-16,112.5999984741211,0.0231712435406656
2018-11-17,112.5999984741211,0.0231712435406656
2018-11-18,112.5999984741211,0.0231712435406656
2018-11-19,112.3499984741211,-0.0022202486979381
2018-11-20,110.6500015258789,-0.0151312592018749
2018-11-21,110.3000030517578,-0.0031631131431953
2018-11-22,110.3000030517578,0.0
2018-11-23,107.1500015258789,-0.0285584899249801
2018-11-24,107.1500015258789,-0.0285584899249801
2018-11-25,107.1500015258789,-0.0285584899249801
2018-11-26,107.0,-0.0013999208935399
2018-11-27,109.5,0.0233644859813084
2018-11-28,110.0999984741211,0.0054794381198273
2018-11-29,108.5,-0.0145322297574524
2018-11-30,103.25,-0.0483870967741935
2018-12-01,103.25,-0.0483870967741935
2018-12-02,103.25,-0.0483870967741935
2018-12-03,103.5,0.0024213075060532
2018-12-04,101.9000015258789,-0.0154589224552762
2018-12-05,101.9000015258789,0.0
2018-12-06,100.6500015258789,-0.01226692817745
2018-12-07,98.8000030517578,-0.0183805111383473
2018-12-08,98.8000030517578,-0.0183805111383473
2018-12-09,98.8000030517578,-0.0183805111383473
2018-12-10,100.4499969482422,0.0167003425659815
2018-12-11,97.6500015258789,-0.0278745197354859
2018-12-12,97.75,0.0010240498981926
2018-12-13,98.8000030517578,0.0107417191995684
2018-12-14,96.9499969482422,-0.0187247575543745
2018-12-15,96.9499969482422,-0.0187247575543745
2018-12-16,96.9499969482422,-0.0187247575543745
2018-12-17,94.6999969482422,-0.0232078398228438
2018-12-18,94.3499984741211,-0.0036958657381201
2018-12-19,100.8499984741211,0.0688924229477636
2018-12-20,102.5,0.0163609474550692
2018-12-21,99.6999969482422,-0.0273171029439787
2018-12-22,99.6999969482422,-0.0273171029439787
2018-12-23,99.6999969482422,-0.0273171029439787
2018-12-24,102.1999969482422,0.0250752264445688
2018-12-25,102.1999969482422,0.0
2018-12-26,103.9000015258789,0.0166340961682969
2018-12-27,101.75,-0.0206929883956102
2018-12-28,100.9499969482422,-0.0078624378551136
2018-12-29,100.9499969482422,-0.0078624378551136
2018-12-30,100.9499969482422,-0.0078624378551136
2018-12-31,101.8499984741211,0.008915319990949
2019-01-01,101.8499984741211,0.0
2019-01-02,99.5,-0.0230731321485311
2019-01-03,102.1500015258789,0.0266331811646121
2019-01-04,101.5999984741211,-0.0053842686592469
2019-01-05,101.5999984741211,-0.0053842686592469
2019-01-06,101.5999984741211,-0.0053842686592469
2019-01-07,102.75,0.0113189128262813
2019-01-08,105.0500030517578,0.0223844579246501
2019-01-09,105.3000030517578,0.0023798190646109
2019-01-10,104.25,-0.0099715386640749
2019-01-11,103.8499984741211,-0.0038369450923636
2019-01-12,103.8499984741211,-0.0038369450923636
2019-01-13,103.8499984741211,-0.0038369450923636
2019-01-14,102.75,-0.0105921857514057
2019-01-15,101.3000030517578,-0.0141118924403133
2019-01-16,102.4000015258789,0.0108588197530365
2019-01-17,102.4000015258789,0.0
2019-01-18,104.9499969482422,0.0249022986754432
2019-01-19,104.9499969482422,0.0249022986754432
2019-01-20,104.9499969482422,0.0249022986754432
2019-01-21,104.9499969482422,0.0
2019-01-22,103.3499984741211,-0.0152453408351231
2019-01-23,103.4000015258789,0.0004838224721439
2019-01-24,105.3000030517578,0.0183752562653818
2019-01-25,106.8000030517578,0.0142450138321716
2019-01-26,106.8000030517578,0.0142450138321716
2019-01-27,106.8000030517578,0.0142450138321716
2019-01-28,102.6500015258789,-0.0388576910795378
2019-01-29,102.5999984741211,-0.0004871217828984
2019-01-30,102.0999984741211,-0.0048732944194547
2019-01-31,105.9000015258789,0.0372184437663922
2019-02-01,103.6999969482422,-0.0207743583185794
2019-02-02,103.6999969482422,-0.0207743583185794
2019-02-03,103.6999969482422,-0.0207743583185794
2019-02-04,105.5999984741211,0.0183220981850869
2019-02-05,104.8499984741211,-0.0071022728298978
2019-02-06,105.5,0.0061993470227788
2019-02-07,104.3000030517578,-0.011374378656324
2019-02-08,102.5999984741211,-0.016299180516736
2019-02-09,102.5999984741211,-0.016299180516736
2019-02-10,102.5999984741211,-0.016299180516736
2019-02-11,100.1999969482422,-0.0233918280854971
2019-02-12,100.4499969482422,0.0024950100560297
2019-02-13,98.9000015258789,-0.0154305173663861
2019-02-14,97.8499984741211,-0.0106168153241439
2019-02-15,97.9499969482422,0.00102195682862
2019-02-16,97.9499969482422,0.00102195682862
2019-02-17,97.9499969482422,0.00102195682862
2019-02-18,97.9499969482422,0.0
2019-02-19,97.1999969482422,-0.0076569680792977
2019-02-20,97.5500030517578,0.003600885951694
2019-02-21,96.0999984741211,-0.0148642186804174
2019-02-22,96.4499969482422,0.0036420237219394
2019-02-23,96.4499969482422,0.0036420237219394
2019-02-24,96.4499969482422,0.0036420237219394
2019-02-25,96.4000015258789,-0.0005183558729412
2019-02-26,93.5500030517578,-0.0295642990561156
2019-02-27,95.6999969482422,0.022982296379989
2019-02-28,95.1999969482422,-0.0052246605636823
2019-03-01,96.9499969482422,0.0183823535304463
2019-03-02,96.9499969482422,0.0183823535304463
2019-03-03,96.9499969482422,0.0183823535304463
2019-03-04,94.0999984741211,-0.0293965813701118
2019-03-05,96.4499969482422,0.0249734167080499
2019-03-06,95.5,-0.0098496317086664
2019-03-07,93.6500015258789,-0.0193717117709014
2019-03-08,95.3000030517578,0.0176188093859555
2019-03-09,95.3000030517578,0.0176188093859555
2019-03-10,95.3000030517578,0.0176188093859555
2019-03-11,94.0,-0.0136411648491949
2019-03-12,92.8000030517578,-0.0127659249812999
2019-03-13,94.4499969482422,0.0177801060584461
2019-03-14,93.9499969482422,-0.0052938064177386
2019-03-15,94.5999984741211,0.0069185901755484
2019-03-16,94.5999984741211,0.0069185901755484
2019-03-17,94.5999984741211,0.0069185901755484
2019-03-18,93.6500015258789,-0.0100422512004804
2019-03-19,93.4499969482422,-0.0021356601642067
2019-03-20,94.75,0.0139112155613854
2019-03-21,94.8000030517578,0.0005277366940139
2019-03-22,93.9000015258789,-0.0094936866762286
2019-03-23,93.9000015258789,-0.0094936866762286
2019-03-24,93.9000015258789,-0.0094936866762286
2019-03-25,94.25,0.0037273532314547
2019-03-26,95.3499984741211,0.0116710713434597
2019-03-27,93.8499984741211,-0.0157315157210737
2019-03-28,94.0,0.0015983114365234
2019-03-29,94.5,0.0053191489361701
2019-03-30,94.5,0.0053191489361701
2019-03-31,94.5,0.0
2019-04-01,92.0999984741211,-0.0253968415436921
2019-04-02,91.6500015258789,-0.0048859604310268
2019-04-03,95.3499984741211,0.0403709425710967
2019-04-04,95.3000030517578,-0.0005243358485931
2019-04-05,93.1999969482422,-0.0220357401497154
2019-04-06,93.1999969482422,-0.0220357401497154
2019-04-07,93.1999969482422,0.0
2019-04-08,92.9499969482422,-0.0026824035213095
2019-04-09,93.6500015258789,0.0075309801034906
2019-04-10,94.25,0.0064068175584097
2019-04-11,90.25,-0.0424403183023872
2019-04-12,90.4000015258789,0.0016620667687412
2019-04-13,90.4000015258789,0.0016620667687412
2019-04-14,90.4000015258789,0.0
2019-04-15,91.4000015258789,0.011061946715938
2019-04-16,90.5,-0.0098468436636084
2019-04-17,87.05000305175781,-0.0381215132402451
2019-04-18,90.1999969482422,0.036186028558913
2019-04-19,90.1999969482422,0.036186028558913
2019-04-20,90.1999969482422,0.036186028558913
2019-04-21,90.1999969482422,0.0
2019-04-22,91.0999984741211,0.0099778443051981
2019-04-23,91.5,0.0043907961863747
2019-04-24,90.4499969482422,-0.0114754431886099
2019-04-25,92.0500030517578,0.0176893991984454
2019-04-26,92.6999969482422,0.0070613131443233
2019-04-27,92.6999969482422,0.0070613131443233
2019-04-28,92.6999969482422,0.0
2019-04-29,91.3499984741211,-0.0145630908151469
2019-04-30,91.8499984741211,0.0054734538407426
2019-05-01,89.80000305175781,-0.0223189488995023
2019-05-02,90.25,0.0050111017032239
2019-05-03,89.25,-0.0110803324099723
2019-05-04,89.25,-0.0110803324099723
2019-05-05,89.25,0.0
2019-05-06,88.80000305175781,-0.0050419826133578
2019-05-07,86.6500015258789,-0.0242117280629569
2019-05-08,87.19999694824219,0.0063473215542761
2019-05-09,89.5,0.0263761827093065
2019-05-10,89.44999694824219,-0.0005586933157297
2019-05-11,89.44999694824219,-0.0005586933157297
2019-05-12,89.44999694824219,0.0
2019-05-13,88.25,-0.0134152821596688
2019-05-14,89.55000305175781,0.0147309127677939
2019-05-15,89.9000015258789,0.0039084138715081
2019-05-16,90.0,0.0011123300603315
2019-05-17,87.3499984741211,-0.0294444613986545
2019-05-18,87.3499984741211,-0.0294444613986545
2019-05-19,87.3499984741211,0.0
2019-05-20,88.25,0.0103033948666357
2019-05-21,92.9000015258789,0.052691235420724
2019-05-22,91.75,-0.012378918266848
2019-05-23,93.5,0.0190735694822887
2019-05-24,93.3000030517578,-0.002139004794034
2019-05-25,93.3000030517578,-0.002139004794034
2019-05-26,93.3000030517578,0.0
2019-05-27,93.3000030517578,0.0
2019-05-28,96.0500030517578,0.0294748114689176
2019-05-29,99.5,0.0359187593818515
2019-05-30,102.3499984741211,0.0286432007449355
2019-05-31,104.5999984741211,0.0219833906550463
2019-06-01,104.5999984741211,0.0219833906550463
2019-06-02,104.5999984741211,0.0
2019-06-03,103.75,-0.0081261805594708
2019-06-04,105.6500015258789,0.0183132677193147
2019-06-05,99.0999984741211,-0.0619971884255334
2019-06-06,102.0500030517578,0.0297679578512515
2019-06-07,100.9499969482422,-0.0107790893740368
2019-06-08,100.9499969482422,-0.0107790893740368
2019-06-09,100.9499969482422,0.0
2019-06-10,98.5999984741211,-0.0232788365048287
2019-06-11,97.0,-0.0162271653030606
2019-06-12,99.0500030517578,0.0211340520799774
2019-06-13,97.3499984741211,-0.017163094651783
2019-06-14,96.0,-0.0138674729869664
2019-06-15,96.0,-0.0138674729869664
2019-06-16,96.0,0.0
2019-06-17,96.0500030517578,0.0005208651224772
2019-06-18,94.3000030517578,-0.018219676672545
2019-06-19,96.25,0.0206786520162878
2019-06-20,101.0500030517578,0.0498701615767045
2019-06-21,99.8000030517578,-0.0123701134314637
2019-06-22,99.8000030517578,-0.0123701134314637
2019-06-23,99.8000030517578,0.0
2019-06-24,102.0,0.0220440569235376
2019-06-25,106.4499969482422,0.0436274210611979
2019-06-26,104.9000015258789,-0.0145607840939339
2019-06-27,105.5500030517578,0.0061963919582836
2019-06-28,108.25,0.0255802640471569
2019-06-29,108.25,0.0255802640471569
2019-06-30,108.25,0.0
2019-07-01,110.1500015258789,0.0175519771443779
2019-07-02,108.25,-0.0172492192424755
2019-07-03,112.25,0.0369515011547343
2019-07-04,112.25,0.0
2019-07-05,109.4499969482422,-0.0249443478998468
2019-07-06,109.4499969482422,-0.0249443478998468
2019-07-07,109.4499969482422,0.0
2019-07-08,104.75,-0.0429419559551451
2019-07-09,105.9000015258789,0.0109785348532591
2019-07-10,104.3499984741211,-0.0146364780871039
2019-07-11,105.5,0.0110206185212748
2019-07-12,105.1999969482422,-0.0028436308223489
2019-07-13,105.1999969482422,-0.0028436308223489
2019-07-14,105.1999969482422,0.0
2019-07-15,108.8000030517578,0.0342205913303097
2019-07-16,104.0999984741211,-0.0431985702739443
2019-07-17,105.9499969482422,0.0177713592818256
2019-07-18,107.1500015258789,0.0113261407475351
2019-07-19,105.8499984741211,-0.0121325528067662
2019-07-20,105.8499984741211,-0.0121325528067662
2019-07-21,105.8499984741211,0.0
2019-07-22,105.0999984741211,-0.0070854984488579
2019-07-23,102.3000030517578,-0.0266412508374367
2019-07-24,101.0,-0.0127077518375057
2019-07-25,100.6500015258789,-0.0034653314269414
2019-07-26,99.75,-0.0089418928190229
2019-07-27,99.75,-0.0089418928190229
2019-07-28,99.75,0.0
2019-07-29,101.1500015258789,0.0140351030163299
2019-07-30,99.5,-0.0163124221550976
2019-07-31,99.6500015258789,0.0015075530239085
2019-08-01,97.25,-0.0240843099762083
2019-08-02,98.1500015258789,0.0092545144049245
2019-08-03,98.1500015258789,0.0092545144049245
2019-08-04,98.1500015258789,0.0
2019-08-05,95.6500015258789,-0.0254712171282119
2019-08-06,97.0500030517578,0.0146367120077894
2019-08-07,96.9000015258789,-0.0015456107280996
2019-08-08,97.4000015258789,0.0051599586390767
2019-08-09,97.3000030517578,-0.0010266783629826
2019-08-10,97.3000030517578,-0.0010266783629826
2019-08-11,97.3000030517578,0.0
2019-08-12,93.75,-0.0364851278562593
2019-08-13,96.3499984741211,0.0277333170572917
2019-08-14,94.4499969482422,-0.0197197878149342
2019-08-15,94.5500030517578,0.001058825905208
2019-08-16,92.8499984741211,-0.0179799526469196
2019-08-17,92.8499984741211,-0.0179799526469196
2019-08-18,92.8499984741211,0.0
2019-08-19,91.1500015258789,-0.0183090681333291
2019-08-20,91.4499969482422,0.0032912278369858
2019-08-21,92.8499984741211,0.015308929170017
2019-08-22,93.5,0.0070005550518137
2019-08-23,92.5999984741211,-0.0096256847687583
2019-08-24,92.5999984741211,-0.0096256847687583
2019-08-25,92.5999984741211,0.0
2019-08-26,94.1500015258789,0.0167386941392984
2019-08-27,93.8000030517578,-0.0037174558518184
2019-08-28,94.1999969482422,0.0042643271158921
2019-08-29,91.9000015258789,-0.0244160880772321
2019-08-30,93.5999984741211,0.0184983342765612
2019-08-31,93.5999984741211,0.0184983342765612
2019-09-01,93.5999984741211,0.0
2019-09-02,93.5999984741211,0.0
2019-09-03,92.3499984741211,-0.0133547010724108
2019-09-04,93.4000015258789,0.0113698220802034
2019-09-05,92.1999969482422,-0.0128480145399593
2019-09-06,93.8499984741211,0.0178958956669506
2019-09-07,93.8499984741211,0.0178958956669506
2019-09-08,93.8499984741211,0.0
2019-09-09,95.0,0.0122536126220185
2019-09-10,98.3499984741211,0.0352631418328537
2019-09-11,100.1500015258789,0.0183020140283118
2019-09-12,100.3499984741211,0.0019969739909639
2019-09-13,99.5,-0.0084703386850603
2019-09-14,99.5,-0.0084703386850603
2019-09-15,99.5,0.0
2019-09-16,100.8000030517578,0.0130653573040986
2019-09-17,96.8499984741211,-0.039186552163183
2019-09-18,96.8499984741211,0.0
2019-09-19,98.3499984741211,0.0154878680808736
2019-09-20,98.4000015258789,0.0005084194461981
2019-09-21,98.4000015258789,0.0005084194461981
2019-09-22,98.4000015258789,0.0
2019-09-23,99.0,0.0060975453741562
2019-09-24,99.1500015258789,0.0015151669280697
2019-09-25,100.9499969482422,0.0181542652008277
2019-09-26,100.8499984741211,-0.0009905743154441
2019-09-27,100.9000015258789,0.0004958160883923
2019-09-28,100.9000015258789,0.0004958160883923
2019-09-29,100.9000015258789,0.0
2019-09-30,101.1500015258789,0.0024777006562866
2019-10-01,101.3499984741211,0.0019772312923891
2019-10-02,100.5999984741211,-0.0074000987793947
2019-10-03,102.0500030517578,0.0144135646086487
2019-10-04,99.0,-0.0298873391528553
2019-10-05,99.0,-0.0298873391528553
2019-10-06,99.0,0.0
2019-10-07,97.0,-0.0202020202020202
2019-10-08,95.6999969482422,-0.0134020933170908
2019-10-09,95.4499969482422,-0.0026123302818411
2019-10-10,93.5,-0.0204295129448728
2019-10-11,93.6999969482422,0.0021390047940341
2019-10-12,93.6999969482422,0.0021390047940341
2019-10-13,93.6999969482422,0.0
2019-10-14,94.8499984741211,0.0122732290643952
2019-10-15,94.4499969482422,-0.0042172011841206
2019-10-16,93.5500030517578,-0.0095287869302691
2019-10-17,92.9000015258789,-0.0069481721504518
2019-10-18,95.6999969482422,0.0301398856444936
2019-10-19,95.6999969482422,0.0301398856444936
2019-10-20,95.6999969482422,0.0
2019-10-21,96.3499984741211,0.0067920746771856
2019-10-22,98.9000015258789,0.0264660414337496
2019-10-23,97.75,-0.0116279222258453
2019-10-24,96.4499969482422,-0.0132992639566016
2019-10-25,99.4499969482422,0.0311042000510366
2019-10-26,99.4499969482422,0.0311042000510366
2019-10-27,99.4499969482422,0.0311042000510366
2019-10-28,100.5,0.0105581003919414
2019-10-29,98.9499969482422,-0.0154229159378886
2019-10-30,99.3499984741211,0.0040424612250178
2019-10-31,101.9499969482422,0.0261700907302817
2019-11-01,104.0,0.0201079265632402
2019-11-02,104.0,0.0201079265632402
2019-11-03,104.0,0.0201079265632402
2019-11-04,103.6500015258789,-0.003365369943472
2019-11-05,105.8000030517578,0.0207428991242426
2019-11-06,108.0,0.0207939214062775
2019-11-07,109.0999984741211,0.0101851710566767
2019-11-08,109.4499969482422,0.0032080520533106
2019-11-09,109.4499969482422,0.0032080520533106
2019-11-10,109.4499969482422,0.0032080520533106
2019-11-11,106.0,-0.0315212155727483
2019-11-12,105.5999984741211,-0.0037735993007443
2019-11-13,107.9499969482422,0.0222537737507353
2019-11-14,108.0500030517578,0.0009264113602853
2019-11-15,106.1500015258789,-0.0175844652680737
2019-11-16,106.1500015258789,-0.0175844652680737
2019-11-17,106.1500015258789,-0.0175844652680737
2019-11-18,105.5500030517578,-0.0056523642533798
2019-11-19,102.6999969482422,-0.0270014781725594
2019-11-20,109.6999969482422,0.0681596904382362
2019-11-21,115.25,0.0505925542949319
2019-11-22,114.5999984741211,-0.0056399264718343
2019-11-23,114.5999984741211,-0.0056399264718343
2019-11-24,114.5999984741211,-0.0056399264718343
2019-11-25,117.8000030517578,0.0279232514855516
2019-11-26,115.6999969482422,-0.0178268764780332
2019-11-27,117.3000030517578,0.0138289208791542
2019-11-28,117.3000030517578,0.0
2019-11-29,118.5500030517578,0.0106564362103933
2019-11-30,118.5500030517578,0.0106564362103933
2019-12-01,118.5500030517578,0.0106564362103933
2019-12-02,121.5,0.0248839888005254
2019-12-03,122.8499984741211,0.0111110985524369
2019-12-04,120.5999984741211,-0.018315018542503
2019-12-05,123.9499969482422,0.0277777654768374
2019-12-06,123.6999969482422,-0.0020169423651086
2019-12-07,123.6999969482422,-0.0020169423651086
2019-12-08,123.6999969482422,-0.0020169423651086
2019-12-09,127.3000030517578,0.0291027178038001
2019-12-10,132.0500030517578,0.0373134319413075
2019-12-11,133.85000610351562,0.0136312230985129
2019-12-12,135.89999389648438,0.0153155599513634
2019-12-13,129.4499969482422,-0.0474613483290895
2019-12-14,129.4499969482422,-0.0474613483290895
2019-12-15,129.4499969482422,-0.0474613483290895
2019-12-16,135.8000030517578,0.0490537369889203
2019-12-17,132.1999969482422,-0.0265096172504764
2019-12-18,131.6999969482422,-0.0037821483475204
2019-12-19,127.1999969482422,-0.0341685657120287
2019-12-20,130.6999969482422,0.027515723930592
2019-12-21,130.6999969482422,0.027515723930592
2019-12-22,130.6999969482422,0.027515723930592
2019-12-23,125.3000030517578,-0.0413159450847026
2019-12-24,129.39999389648438,0.0327213946118818
2019-12-25,129.39999389648438,0.0
2019-12-26,127.3000030517578,-0.0162286780817507
2019-12-27,132.5,0.0408483646785771
2019-12-28,132.5,0.0408483646785771
2019-12-29,132.5,0.0408483646785771
